Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
,10,1,dry,2004,LoopStream,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,170,0,LT,70,R,2025,0
,10,1,dry,2004,LoopStream,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,89,0,LT,190,R,2110,0
,10,1,dry,2004,LoopStream,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,40,0,LT,200,L,2112,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,Juv,NA,NA,NA,120,30,LT,63,L,2013,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,250,120,Vine,73,R,2025,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,130,250,LT,78,L,2031,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,300,150,LT,120,L,2055,0
,14,1,dry,2004,LoopTrail,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,80,140,STEM,160,R,2059,0
,14,1,dry,2004,LoopTrail,,NA,Bolitaglossa,schizodactyla,,NA,juv,NA,NA,NA,120,0,LT,255,R,2134,4.961616
,14,1,dry,2004,LoopTrail,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,40,50,LT,260,L,2135,4.780266
,14,1,dry,2004,LoopTrail,,NA,Bolitaglossa,colonnea,,NA,NA,NA,NA,NA,30,80,LT,323,L,2151,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,80,120,LT,286,R,2231,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,colonnea,,NA,NA,NA,NA,NA,20,20,LT,305,R,2240,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,50,80,LT,335,R,2247,0
,7,12,dry,2004,LoopTrail,,51,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,45,250,LT,360,L,2256,0
69,15,3,dry,2014,LoopTrail,,2,Bolitaglossa,schizodactyla,NA,NA,M,40.5,NA,NA,1,NA,leaf,343,R,2030,0
69,15,3,dry,2014,LoopTrail,,3,Bolitaglossa,schizodactyla,NA,NA,M,53.9,NA,NA,1.2,NA,leaf,183,R,2048,0
,7,1,dry,2004,MainTrail,,NA,Bolitaglossa,schizodactyla,,NA,F,NA,NA,gravid,50,50,LT,124,L,1931,2.654036
,7,1,dry,2004,MainTrail,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,150,150,LT,158,L,1943,0
,13,1,dry,2004,MainTrail,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,200,100,LT,145,L,2029,0
,7,1,dry,2004,MainTrail,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,200,100,LT,310,R,2039,0
44,22,2,dry,2013,MainTrail,,3,Bolitaglossa,schizodactyla,NA,NA,juv,24.1,NA,NA,1,NA,leaf,176,L,2124,0
38,20,2,dry,2013,MainTrail,,3,Bolitaglossa,schizodactyla,NA,NA,NA,53,3.2,NA,1.6,NA,leaf,138,L,2143,1417.190399
83,30,3,dry,2014,MainTrail,,4,Bolitaglossa,schizodactyla,NA,NA,NA,NA,NA,NA,2,NA,leaf,226,R,2246,NA
80,29,3,dry,2014,MainTrail,,2,Bolitaglossa,schizodactyla,NA,NA,NA,54.3,NA,NA,NA,NA,leaf,226,R,2249,0
,9,1,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,120,180,LT,32,R,1923,0.8369435
,9,1,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,220,50,LT,62,R,1935,331.51882
,9,1,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,120,75,LT,73,L,1941,0
,9,1,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,145,0,LT,127,R,1959,0
27,3,3,dry,2014,Silenciosa,,8,Bolitaglossa,schizodactyla,NA,NA,NA,59.9,NA,NA,0.5,0,leaf,153,R,2105,0.805642009
,10,12,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,120,200,LT,58,L,NA,1.3288075
,10,12,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,160,0,LT,69,R,NA,53.48542
,10,12,dry,2004,Silenciosa,,NA,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,145,0,LT,100,L,NA,3.9732117
,9,12,dry,2004,Verrugosa,,56,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,25,50,LT,NA,NA,2009,0
78,29,3,dry,2014,Verrugosa,,4,Bolitaglossa,schizodactyla,NA,NA,NA,51.5,NA,NA,1.6,NA,leaf,247,R,2011,0
84,31,3,dry,2014,Verrugosa,,7,Bolitaglossa,schizodactyla,NA,NA,M,48.4,NA,NA,1.2,NA,leaf,296,R,2017,0
,9,12,dry,2004,Verrugosa,,56,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,15,20,LT,NA,NA,2022,0
,9,12,dry,2004,Verrugosa,,56,Bolitaglossa,schizodactyla,,NA,NA,NA,NA,NA,150,50,Branch,NA,NA,2052,0
61,13,3,dry,2014,LoopTrail,,3,Chaunus,marinus,NA,NA,NA,132.6,NA,NA,0,NA,leaf_litter,1,R,2124,0
16,1,3,dry,2014,LoopTrail,,3,Cochorenella,eukenemos,NA,NA,NA,26.5,1.6,NA,1.1,NA,leaf,318,L,2017,0.706337392
52,24,2,dry,2013,LoopTrail,,2,Cochorenella,eukenemos,NA,NA,NA,17.5,2.6,NA,0.7,NA,leaf,319,L,2159,0
,7,1,dry,2004,MainTrail,,NA,Cochorenella,eukenemos,,NA,M,NA,NA,NA,140,100,LT,175,L,1952,0
88,13,3,dry,2013,MainTrail,,2,Cochorenella,eukenemos,NA,NA,NA,22.8,1.4,NA,1.4,NA,leaf,134,L,2147,0
78,29,3,dry,2014,Verrugosa,,2,Cochorenella,eukenemos,NA,NA,NA,21.2,1.5,NA,0.9,NA,branch,107,L,1947,0
,11,12,dry,2004,Cascada,,NA,Colostethus,flotator,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000357682
,11,12,dry,2004,Cascada,,NA,Colostethus,nubicola,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.06202
,11,12,dry,2004,Guabal,,NA,Colostethus,inguinalis,,NA,NA,40,50,MB,90,R,1056,NA,NA,NA,22.926861
,9,12,dry,2004,Verrugosa,,56,Colostethus,pratti,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2146,1.6518876
,9,12,dry,2004,Verrugosa,,56,Colostethus,pratti,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2153,0
23,9,2,dry,2013,Cascada,,5,Craugastor,sp.,NA,NA,NA,26,2.2,NA,1.8,0,branch,109,R,2004,0.481416471
76,23,3,dry,2014,Guabal,,15,Craugastor,fitzingeri,NA,NA,NA,30.4,2.7,NA,1.7,1,leaf,156,R,2025,0
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,F,NA,NA,NA,500,160,LT,0,R,1927,0
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,100,100,LT,71,L,2022,0
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,120,300,LT,78,L,2029,0
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,25,30,LT,125,R,2055,169.5253
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,10,5,LT,139,R,2107,0
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,Juv,NA,NA,NA,40,120,LT,156,R,2117,0
,14,1,dry,2004,LoopTrail,,NA,Craugastor,crassidigitus,,NA,F,NA,NA,NA,0,0,GROUND,300,C,2144,0.021375451
,14,1,dry,2004,LoopTrail,,NA,Craugastor,crassidigitus,,NA,F,NA,NA,NA,40,120,LT,319,L,2149,0
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,75,50,LT,270,L,2224,0.006337814
,7,12,dry,2004,LoopTrail,,51,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,40,20,LT,325,L,2244,0
57,12,3,dry,2014,LoopStream,,3,Craugastor,crassidigitus,NA,NA,NA,24.3,2.4,NA,1.3,1.5,leaf,143,R,1938,0
60,13,3,dry,2014,LoopStream,,2,Craugastor,crassidigitus,NA,NA,NA,33.5,4.3,NA,1.5,0,leaf,9,L,1941,0
4,26,2,dry,2014,LoopTrail,,6,Craugastor,crassidigitus,NA,NA,NA,16.6,0.9,NA,0.3,NA,leaf,139,L,2150,0
,13,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,adult,NA,NA,NA,10,30,LT,90,L,2008,15.052317
,7,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,20,20,LT,205,R,2011,0.49528643
,13,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,juv,NA,NA,NA,10,40,LT,100,L,2015,0
,7,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,50,10,LT,245,R,2025,0
,7,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,0,0,LT,329,C,2044,2.295365
,13,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,F,NA,NA,NA,0,0,GROUND,197,L,2050,0.55430606
,13,1,dry,2004,MainTrail,,NA,Craugastor,crassidigitus,,NA,juv,NA,NA,NA,30,100,LT,325,L,2140,55.388325
85,12,3,dry,2013,MainTrail,,1,Craugastor,crassidigitus,NA,NA,NA,20.3,1.3,NA,0.3,NA,leaf,363,L,2119,0
91,14,3,dry,2013,MainTrail,,2,Craugastor,crassidigitus,NA,NA,NA,NA,NA,NA,0.2,NA,leaf,274,L,2129,NA
85,12,3,dry,2013,MainTrail,,2,Craugastor,crassidigitus,NA,NA,NA,21.4,1.4,NA,0.7,NA,leaf,305,L,2132,0
85,12,3,dry,2013,MainTrail,,3,Craugastor,sp.,NA,NA,NA,NA,NA,NA,0.3,NA,leaf,264,L,2140,NA
37,20,2,dry,2013,Verrugosa,,1,Craugastor,bransfordi,NA,NA,NA,23.8,1.6,NA,0,NA,ground,46,C,1906,0
20,2,3,dry,2014,Verrugosa,,1,Craugastor,fitzingeri,NA,NA,NA,26.8,2.4,NA,0.2,NA,stem,322,L,1943,0.616615862
84,12,3,dry,2013,Verrugosa,,3,Craugastor,crassidigitus,NA,NA,NA,20.8,1.4,NA,0.1,NA,leaf,191,L,1945,0
90,14,3,dry,2013,Verrugosa,,6,Craugastor,crassidigitus,NA,NA,NA,21,1.1,NA,0.1,NA,leaf,191,L,1947,0
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,0,15,LT,NA,NA,2018,31.63331
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,0,0,LT,NA,NA,2024,0
90,14,3,dry,2013,Verrugosa,,12,Craugastor,crassidigitus,NA,NA,NA,16.5,NA,NA,0.5,NA,leaf,309,L,2025,0
84,12,3,dry,2013,Verrugosa,,8,Craugastor,crassidigitus,NA,NA,NA,20,1.3,NA,0.4,NA,leaf,311,L,2026,0
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,75,100,LT,NA,NA,2027,0
84,12,3,dry,2013,Verrugosa,,9,Craugastor,crassidigitus,NA,NA,NA,17.1,0.9,NA,0.4,NA,leaf,323,L,2034,0
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,10,0,LT,NA,NA,2040,0
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,10,40,LT,NA,NA,2048,0
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,NA,NA,NA,NA,50,20,LT,NA,NA,2059,0
,9,12,dry,2004,Verrugosa,,56,Craugastor,crassidigitus,,NA,F,NA,NA,gravid,0,0,NA,NA,NA,2157,308.80682
72,9,3,dry,2013,Verrugosa,,9,Craugastor,sp.,NA,NA,NA,14.5,0.7,NA,0,NA,leaf_litter,320,R,NA,NA
74,9,3,dry,2013,Guabal,,14,Diasporus,sp.,NA,NA,NA,NA,NA,NA,1.4,3,leaf,194,L,2023,NA
55,25,2,dry,2013,LoopTrail,,1,Diasporus,orange,43,NA,M,21.8,1.2,calling,0.2,NA,leaf,275,L,1954,0
12,28,2,dry,2014,LoopTrail,,1,Diasporus,orange,NA,NA,NA,15.3,0.9,NA,1.2,NA,leaf,252,R,2005,0
28,17,2,dry,2013,LoopTrail,,3,Diasporus,orange,NA,NA,M,20.5,1.3,calling,0.1,NA,leaf,207,L,2010,0.48294764
12,28,2,dry,2014,LoopTrail,,3,Diasporus,orange,NA,NA,NA,NA,NA,NA,1.5,NA,leaf,355,L,2028,NA
58,26,2,dry,2013,LoopTrail,,2,Diasporus,orange,44,NA,M,19.2,1.2,calling,0.1,NA,leaf,167,L,2124,0
4,26,2,dry,2014,LoopTrail,,9,Diasporus,orange,110,NA,M,14.5,1.5,NA,0.4,NA,leaf,66,L,2219,0
88,13,3,dry,2013,MainTrail,,1,Diasporus,orange,45,NA,M,23.5,1.4,calling,1.2,NA,leaf,156,L,2136,0
28,3,3,dry,2014,MainTrail,,2,Diasporus,peep,NA,NA,NA,15.3,0.7,NA,1.9,NA,leaf,278,L,2144,0
28,3,3,dry,2014,MainTrail,,3,Diasporus,peep,NA,NA,NA,14.2,0.7,NA,2,NA,leaf,243,L,2151,0.744912773
38,20,2,dry,2013,MainTrail,,4,Diasporus,sp.,NA,NA,NA,22.6,1.3,NA,0.8,NA,leaf,82,R,2158,0
88,13,3,dry,2013,MainTrail,,6,Diasporus,orange,50,NA,M,23.2,1.5,calling,0.7,NA,leaf,44,R,2215,0
86,31,3,dry,2014,MainTrail,,1,Diasporus,orange,112,NA,NA,23,1.5,NA,0.05,NA,leaf,356,L,2219,0
89,1,4,dry,2014,MainTrail,,4,Diasporus,orange,NA,NA,NA,21.3,1.5,NA,0.3,NA,branch,224,L,2229,0
83,30,3,dry,2014,MainTrail,,3,Diasporus,peep,NA,NA,NA,13.8,NA,NA,0.2,NA,leaf,240,L,2241,0
89,1,4,dry,2014,MainTrail,,7,Diasporus,orange,111,R,NA,NA,NA,calling,0.3,NA,leaf,117,R,2303,0
83,30,3,dry,2014,MainTrail,,7,Diasporus,orange,111,NA,M,21.1,1.5,NA,0.1,NA,branch,110,R,2325,0
79,29,3,dry,2014,Silenciosa,,2,Diasporus,peep,NA,NA,NA,NA,NA,NA,NA,NA,leaf,36,L,2101,NA
38,7,3,dry,2014,Verrugosa,,2,Diasporus,sp.,NA,NA,NA,19.8,0.9,NA,1.1,NA,leaf,115,L,1913,0
84,12,3,dry,2013,Verrugosa,,2,Diasporus,peep,NA,NA,NA,13.4,NA,NA,0.2,NA,leaf,123,L,1931,0
20,2,3,dry,2014,Verrugosa,,3,Diasporus,tock,NA,NA,NA,14.9,0.8,NA,0.3,NA,leaf,359,L,1948,0.285747536
20,2,3,dry,2014,Verrugosa,,4,Diasporus,tock,NA,NA,NA,14.7,0.7,NA,0.2,NA,leaf,360,L,1953,0
84,31,3,dry,2014,Verrugosa,,6,Diasporus,peep,NA,NA,NA,15.1,0.8,NA,0.3,NA,under_leaf,294,L,2013,0
81,30,3,dry,2014,Verrugosa,,5,Diasporus,sp.,NA,NA,NA,12.5,NA,NA,0.3,NA,leaf,360,L,2024,0
25,10,2,dry,2013,Cascada,,5,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,1,1.5,leaf,111,L,1908,NA
27,11,2,dry,2013,Cascada,,1,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.7,0,leaf,21,R,1919,NA
25,10,2,dry,2013,Cascada,,8,Eleutherodactylus,ridens,NA,NA,NA,19.3,NA,NA,1,3,leaf,146,R,1931,2.608003914
60,27,2,dry,2013,Cascada,,2,Eleutherodactylus,cerasinus,NA,NA,NA,11.3,NA,NA,1.1,4,leaf,69,L,1938,0
63,28,2,dry,2013,Cascada,,4,Eleutherodactylus,cruentus,143,NA,NA,19.6,1,NA,0.5,0.2,leaf,107,R,1940,0
52,10,3,dry,2014,Cascada,,8,Eleutherodactylus,cruentus,NA,NA,NA,16,0.7,NA,1,1.5,leaf,41,R,2122,0
52,10,3,dry,2014,Cascada,,19,Eleutherodactylus,cruentus,NA,NA,NA,19.8,1,NA,2.3,0.5,leaf,157,L,2216,0
74,22,3,dry,2014,Guabal,,1,Eleutherodactylus,ridens,NA,NA,NA,22,NA,NA,0.4,1,leaf,24,L,1922,NA
,4,12,dry,2004,Guabal,,47,Eleutherodactylus,cruentus,,NA,Juv,NA,NA,NA,140,20,LT,88,R,2030,15.085904
,4,12,dry,2004,Guabal,,47,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,45,15,LT,99,L,2036,903.8286
70,21,3,dry,2014,Guabal,,21,Eleutherodactylus,cruentus,NA,NA,NA,15.2,1.8,NA,NA,NA,leaf,148,L,2101,0
,10,1,dry,2004,LoopStream,,NA,Eleutherodactylus,museosus,,NA,NA,NA,NA,NA,20,20,LT,145,L,2054,0.013840698
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cerasinus,,NA,NA,NA,NA,NA,100,250,LT,15,R,1934,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,180,200,LT,22,L,1939,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,caryophyllaceus,,NA,NA,NA,NA,NA,200,220,LT,30,L,1946,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cerasinus,,NA,NA,NA,NA,NA,120,0,LT,40,R,1953,0.06334854
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cerasinus,,NA,NA,NA,NA,NA,60,300,LT,44,R,1955,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cerasinus,,NA,NA,NA,NA,NA,120,20,LT,85,R,2000,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,20,30,LT,42,L,2000,0
,14,1,dry,2004,LoopTrail,,NA,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,100,20,LT,5,R,2002,0.7961738
,14,1,dry,2004,LoopTrail,,NA,Eleutherodactylus,diastema,,NA,M,NA,NA,call,100,20,LT,20,L,2008,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,diastema,,NA,M,NA,NA,Calling,50,100,LT,55,L,2009,0.001592876
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,pardalis,,NA,NA,NA,NA,NA,100,400,LT,63,R,2015,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,talamancae,,NA,F,NA,NA,NA,15,30,LT,66,L,2018,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cerasinus,,NA,NA,NA,NA,NA,130,200,LT,78,R,2031,0
,14,1,dry,2004,LoopTrail,,NA,Eleutherodactylus,talamancae,,NA,M,NA,NA,call,100,100,LT,95,R,2033,0
,14,1,dry,2004,LoopTrail,,NA,Eleutherodactylus,talamancae,,NA,M,NA,NA,call,<100,<200,NA,110,R,2040,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,75,0,LT,100,L,2049,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,80,20,LT,112,R,2050,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,70,30,LT,115,R,2053,0
,14,1,dry,2004,LoopTrail,,NA,Eleutherodactylus,diastema,,NA,M,NA,NA,call,60,0,Leaf_axil,180,L,2104,0
,14,1,dry,2004,LoopTrail,,NA,Eleutherodactylus,museosus,,NA,juv,NA,NA,NA,160,100,BRANCH,195,R,2112,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cerasinus,,NA,NA,NA,NA,NA,75,100,LT,170,L,2124,0.000288003
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,caryophyllaceus,,NA,NA,NA,NA,NA,210,150,LT,180,R,2134,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,diastema,,NA,NA,NA,NA,NA,170,20,LT,181,L,2136,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,diastema,,NA,NA,NA,NA,NA,50,250,LT,221,L,2154,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,60,0,LT,243,L,2205,0
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,80,200,LT,246,L,2207,436.79123
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,caryophyllaceus,,NA,NA,NA,NA,NA,200,200,LT,251,L,2211,0.21733579
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,75,150,LT,258,L,2216,10.257933
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,140,40,LT,295,L,2235,47.773919
,7,12,dry,2004,LoopTrail,,51,Eleutherodactylus,caryophyllaceus,,NA,NA,NA,NA,NA,45,100,LT,366,L,2259,0
57,12,3,dry,2014,LoopStream,,1,Eleutherodactylus,cruentus,NA,NA,NA,40,NA,NA,0,0.2,rock,3,L,1902,19107.07886
9,5,2,dry,2013,LoopStream,,2,Eleutherodactylus,cerasinus,NA,NA,NA,18.8,1.1,NA,0.2,0.75,leaf,37,R,1912,0
57,26,2,dry,2013,LoopStream,,2,Eleutherodactylus,cruentus,NA,NA,NA,16.4,0.8,NA,0.5,1.2,leaf,71,R,1915,0
15,1,3,dry,2014,LoopStream,,2,Eleutherodactylus,cruentus,204,NA,NA,24,1.7,NA,0.3,2,leaf,73,R,1918,853.1388092
9,5,2,dry,2013,LoopStream,,4,Eleutherodactylus,cruentus,NA,NA,NA,21.5,1.2,NA,1.5,0,leaf,73,L,1929,0
7,27,2,dry,2014,LoopStream,,6,Eleutherodactylus,cerasinus,NA,NA,NA,16.1,0.9,NA,0.9,0,leaf,93,R,1956,0
57,26,2,dry,2013,LoopStream,,7,Eleutherodactylus,cerasinus,NA,NA,M,15.2,0.8,NA,1.3,0.4,leaf,183,R,2020,5518.858643
3,26,2,dry,2014,LoopStream,,9,Eleutherodactylus,cruentus,201,NA,NA,27.1,1.9,NA,0.8,0,leaf,142,L,2027,1.20081611
3,26,2,dry,2014,LoopStream,,10,Eleutherodactylus,cerasinus,211,NA,NA,20.4,1.2,NA,NA,NA,leaf,181,L,2037,0.382349677
31,18,2,dry,2013,LoopTrail,,1,Eleutherodactylus,cruentus,NA,NA,NA,19,1,NA,0.7,NA,leaf,3,R,1915,0
28,17,2,dry,2013,LoopTrail,,1,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.15,NA,leaf,35,L,1919,NA
34,19,2,dry,2013,LoopTrail,,1,Eleutherodactylus,sp.,NA,NA,NA,12,NA,NA,0.75,NA,leaf,76,L,1927,0
28,17,2,dry,2013,LoopTrail,,2,Eleutherodactylus,pardalis,NA,NA,M,23.3,1.4,NA,1.7,NA,leaf,74,L,1934,0
31,18,2,dry,2013,LoopTrail,,2,Eleutherodactylus,pardalis,NA,NA,NA,NA,NA,NA,0.8,NA,leaf,72,R,1934,NA
31,18,2,dry,2013,LoopTrail,,4,Eleutherodactylus,cerasinus,1001,NA,NA,15.2,0.8,NA,1.1,NA,leaf,156,L,1957,0
16,1,3,dry,2014,LoopTrail,,1,Eleutherodactylus,cruentus,302,NA,NA,34.1,4.2,NA,NA,NA,leaf,253,L,2000,1.147218645
67,14,3,dry,2014,LoopTrail,,1,Eleutherodactylus,cerasinus,224,NA,NA,28.6,3.1,NA,1.5,NA,leaf,152,L,2002,0
12,28,2,dry,2014,LoopTrail,,2,Eleutherodactylus,cruentus,202,R,NA,NA,NA,NA,1.3,NA,leaf,269,R,2010,0
16,1,3,dry,2014,LoopTrail,,2,Eleutherodactylus,pardalis,NA,NA,NA,20.7,1.1,NA,1.3,NA,leaf,289,L,2010,0
67,14,3,dry,2014,LoopTrail,,2,Eleutherodactylus,cerasinus,NA,NA,NA,13.2,NA,NA,0.4,NA,leaf,47,L,2016,0
34,19,2,dry,2013,LoopTrail,,3,Eleutherodactylus,ridens,NA,NA,NA,19.3,1.2,NA,2,NA,leaf,299,L,2019,0
67,14,3,dry,2014,LoopTrail,,3,Eleutherodactylus,cerasinus,225,NA,NA,22.9,1.2,NA,0.6,NA,leaf,30,L,2020,0
16,1,3,dry,2014,LoopTrail,,5,Eleutherodactylus,cerasinus,NA,NA,NA,16.9,0.9,NA,1.1,NA,leaf,214,L,2036,0
