transect,X,Y,Meter,tran_mtr,habitat
Silenciosa,-80.59000695,8.66898494,132,Silenciosa_132,Stream
Silenciosa,-80.59000742,8.66897574,133,Silenciosa_133,Stream
Silenciosa,-80.59000789,8.66896654,134,Silenciosa_134,Stream
Silenciosa,-80.59000836,8.66895734,135,Silenciosa_135,Stream
Silenciosa,-80.59000883,8.66894814,136,Silenciosa_136,Stream
Silenciosa,-80.5900093,8.66893894,137,Silenciosa_137,Stream
Silenciosa,-80.59000977,8.66892974,138,Silenciosa_138,Stream
Silenciosa,-80.59001024,8.66892054,139,Silenciosa_139,Stream
Silenciosa,-80.58993224,8.669767346,21,Silenciosa_21,Stream
Silenciosa,-80.58992506,8.669760289,22,Silenciosa_22,Stream
Silenciosa,-80.58991788,8.669753233,23,Silenciosa_23,Stream
Silenciosa,-80.58991069,8.669746177,24,Silenciosa_24,Stream
Silenciosa,-80.58990351,8.66973912,25,Silenciosa_25,Stream
Silenciosa,-80.58989633,8.669732064,26,Silenciosa_26,Stream
Silenciosa,-80.58988915,8.669725008,27,Silenciosa_27,Stream
Silenciosa,-80.58988196,8.669717951,28,Silenciosa_28,Stream
Silenciosa,-80.58987478,8.669710895,29,Silenciosa_29,Stream
Silenciosa,-80.5898676,8.669703839,30,Silenciosa_30,Stream
Silenciosa,-80.58986042,8.669696782,31,Silenciosa_31,Stream
Silenciosa,-80.58985323,8.669689726,32,Silenciosa_32,Stream
Silenciosa,-80.58984605,8.66968267,33,Silenciosa_33,Stream
Silenciosa,-80.58983887,8.669675613,34,Silenciosa_34,Stream
Silenciosa,-80.58983169,8.669668557,35,Silenciosa_35,Stream
Silenciosa,-80.5898245,8.669661501,36,Silenciosa_36,Stream
Silenciosa,-80.58981732,8.669654444,37,Silenciosa_37,Stream
Silenciosa,-80.58981014,8.669647388,38,Silenciosa_38,Stream
Silenciosa,-80.58980296,8.669640332,39,Silenciosa_39,Stream
Silenciosa,-80.58997546,8.668528233,181,Silenciosa_181,Stream
Silenciosa,-80.58998465,8.668526641,182,Silenciosa_182,Stream
Silenciosa,-80.58999385,8.668525049,183,Silenciosa_183,Stream
Silenciosa,-80.59000304,8.668523456,184,Silenciosa_184,Stream
Silenciosa,-80.59001223,8.668521864,185,Silenciosa_185,Stream
Silenciosa,-80.59002143,8.668520272,186,Silenciosa_186,Stream
Silenciosa,-80.59003062,8.66851868,187,Silenciosa_187,Stream
Silenciosa,-80.59003981,8.668517088,188,Silenciosa_188,Stream
Silenciosa,-80.590049,8.668515496,189,Silenciosa_189,Stream
Silenciosa,-80.5900582,8.668513904,190,Silenciosa_190,Stream
Silenciosa,-80.59006739,8.668512312,191,Silenciosa_191,Stream
Silenciosa,-80.59007658,8.66851072,192,Silenciosa_192,Stream
Silenciosa,-80.59008578,8.668509128,193,Silenciosa_193,Stream
Silenciosa,-80.59009497,8.668507536,194,Silenciosa_194,Stream
Silenciosa,-80.59010416,8.668505944,195,Silenciosa_195,Stream
Silenciosa,-80.59011336,8.668504352,196,Silenciosa_196,Stream
Silenciosa,-80.59012255,8.66850276,197,Silenciosa_197,Stream
Silenciosa,-80.59013174,8.668501168,198,Silenciosa_198,Stream
Silenciosa,-80.59014094,8.668499576,199,Silenciosa_199,Stream
Silenciosa,-80.59015013,8.668497984,200,Silenciosa_200,Stream
Silenciosa,-80.58992657,8.669936987,0,Silenciosa_0,Stream
Silenciosa,-80.58992717,8.669928842,1,Silenciosa_1,Stream
Silenciosa,-80.58992777,8.669920696,2,Silenciosa_2,Stream
Silenciosa,-80.58992837,8.669912551,3,Silenciosa_3,Stream
Silenciosa,-80.58992896,8.669904405,4,Silenciosa_4,Stream
Silenciosa,-80.58992956,8.66989626,5,Silenciosa_5,Stream
Silenciosa,-80.58993016,8.669888114,6,Silenciosa_6,Stream
Silenciosa,-80.58993076,8.669879969,7,Silenciosa_7,Stream
Silenciosa,-80.58993136,8.669871823,8,Silenciosa_8,Stream
Silenciosa,-80.58993196,8.669863678,9,Silenciosa_9,Stream
Silenciosa,-80.58993256,8.669855532,10,Silenciosa_10,Stream
Silenciosa,-80.58993316,8.669847387,11,Silenciosa_11,Stream
Silenciosa,-80.58993375,8.669839241,12,Silenciosa_12,Stream
Silenciosa,-80.58993435,8.669831096,13,Silenciosa_13,Stream
Silenciosa,-80.58993495,8.66982295,14,Silenciosa_14,Stream
Silenciosa,-80.58993555,8.669814805,15,Silenciosa_15,Stream
Silenciosa,-80.58993615,8.669806659,16,Silenciosa_16,Stream
Silenciosa,-80.58993675,8.669798514,17,Silenciosa_17,Stream
Silenciosa,-80.58993735,8.669790368,18,Silenciosa_18,Stream
Silenciosa,-80.58993794,8.669782223,19,Silenciosa_19,Stream
Silenciosa,-80.58993854,8.669774077,20,Silenciosa_20,Stream
Silenciosa,-80.58989098,8.669328002,80,Silenciosa_80,Stream
Silenciosa,-80.58989461,8.669322323,81,Silenciosa_81,Stream
Silenciosa,-80.58989823,8.669316645,82,Silenciosa_82,Stream
Silenciosa,-80.58990185,8.669310966,83,Silenciosa_83,Stream
Silenciosa,-80.58990548,8.669305287,84,Silenciosa_84,Stream
Silenciosa,-80.5899091,8.669299608,85,Silenciosa_85,Stream
Silenciosa,-80.58991272,8.669293929,86,Silenciosa_86,Stream
Silenciosa,-80.58991635,8.66928825,87,Silenciosa_87,Stream
Silenciosa,-80.58991997,8.669282571,88,Silenciosa_88,Stream
Silenciosa,-80.58992359,8.669276892,89,Silenciosa_89,Stream
Silenciosa,-80.58992721,8.669271213,90,Silenciosa_90,Stream
Silenciosa,-80.58993084,8.669265534,91,Silenciosa_91,Stream
Silenciosa,-80.58993446,8.669259856,92,Silenciosa_92,Stream
Silenciosa,-80.58993808,8.669254177,93,Silenciosa_93,Stream
Silenciosa,-80.58994171,8.669248498,94,Silenciosa_94,Stream
Silenciosa,-80.58994533,8.669242819,95,Silenciosa_95,Stream
Silenciosa,-80.58994895,8.66923714,96,Silenciosa_96,Stream
Silenciosa,-80.58995258,8.669231461,97,Silenciosa_97,Stream
Silenciosa,-80.5899562,8.669225782,98,Silenciosa_98,Stream
Silenciosa,-80.58995982,8.669220103,99,Silenciosa_99,Stream
Silenciosa,-80.58978145,8.6695013,60,Silenciosa_60,Stream
Silenciosa,-80.58978691,8.66949262,61,Silenciosa_61,Stream
Silenciosa,-80.58979237,8.66948394,62,Silenciosa_62,Stream
Silenciosa,-80.58979783,8.66947526,63,Silenciosa_63,Stream
Silenciosa,-80.5898033,8.669466579,64,Silenciosa_64,Stream
Silenciosa,-80.58980876,8.669457899,65,Silenciosa_65,Stream
Silenciosa,-80.58981422,8.669449219,66,Silenciosa_66,Stream
Silenciosa,-80.58981968,8.669440539,67,Silenciosa_67,Stream
Silenciosa,-80.58982515,8.669431859,68,Silenciosa_68,Stream
Silenciosa,-80.58983061,8.669423179,69,Silenciosa_69,Stream
Silenciosa,-80.58983607,8.669414499,70,Silenciosa_70,Stream
Silenciosa,-80.58984153,8.669405818,71,Silenciosa_71,Stream
Silenciosa,-80.589847,8.669397138,72,Silenciosa_72,Stream
Silenciosa,-80.58985246,8.669388458,73,Silenciosa_73,Stream
Silenciosa,-80.58985792,8.669379778,74,Silenciosa_74,Stream
Silenciosa,-80.58986338,8.669371098,75,Silenciosa_75,Stream
Silenciosa,-80.58986885,8.669362418,76,Silenciosa_76,Stream
Silenciosa,-80.58987431,8.669353738,77,Silenciosa_77,Stream
Silenciosa,-80.58987977,8.669345057,78,Silenciosa_78,Stream
Silenciosa,-80.58988523,8.669336377,79,Silenciosa_79,Stream
Silenciosa,-80.59001053,8.66891109,140,Silenciosa_140,Stream
Silenciosa,-80.59000549,8.668901272,141,Silenciosa_141,Stream
Silenciosa,-80.59000045,8.668891454,142,Silenciosa_142,Stream
Silenciosa,-80.58999541,8.668881636,143,Silenciosa_143,Stream
Silenciosa,-80.58999038,8.668871818,144,Silenciosa_144,Stream
Silenciosa,-80.58998534,8.668862,145,Silenciosa_145,Stream
Silenciosa,-80.5899803,8.668852182,146,Silenciosa_146,Stream
Silenciosa,-80.58997526,8.668842364,147,Silenciosa_147,Stream
Silenciosa,-80.58997022,8.668832547,148,Silenciosa_148,Stream
Silenciosa,-80.58996519,8.668822729,149,Silenciosa_149,Stream
Silenciosa,-80.58996015,8.668812911,150,Silenciosa_150,Stream
Silenciosa,-80.58995511,8.668803093,151,Silenciosa_151,Stream
Silenciosa,-80.58995007,8.668793275,152,Silenciosa_152,Stream
Silenciosa,-80.58994504,8.668783457,153,Silenciosa_153,Stream
Silenciosa,-80.58994,8.668773639,154,Silenciosa_154,Stream
Silenciosa,-80.58993496,8.668763821,155,Silenciosa_155,Stream
Silenciosa,-80.58992992,8.668754003,156,Silenciosa_156,Stream
Silenciosa,-80.58992488,8.668744185,157,Silenciosa_157,Stream
Silenciosa,-80.58991985,8.668734367,158,Silenciosa_158,Stream
Silenciosa,-80.58991481,8.668724549,159,Silenciosa_159,Stream
Silenciosa,-80.58990977,8.668714731,160,Silenciosa_160,Stream
Verrugosa,-80.58891012,8.66772104,360,Verrugosa_360,Trail
Verrugosa,-80.58891093,8.667712995,361,Verrugosa_361,Trail
Verrugosa,-80.58891173,8.667704951,362,Verrugosa_362,Trail
Verrugosa,-80.58891254,8.667696906,363,Verrugosa_363,Trail
Verrugosa,-80.58891334,8.667688862,364,Verrugosa_364,Trail
Verrugosa,-80.58891415,8.667680817,365,Verrugosa_365,Trail
Verrugosa,-80.58891495,8.667672772,366,Verrugosa_366,Trail
Verrugosa,-80.58891576,8.667664728,367,Verrugosa_367,Trail
Verrugosa,-80.58891656,8.667656683,368,Verrugosa_368,Trail
Verrugosa,-80.58891736,8.667648639,369,Verrugosa_369,Trail
Verrugosa,-80.58891817,8.667640594,370,Verrugosa_370,Trail
Verrugosa,-80.58891897,8.667632549,371,Verrugosa_371,Trail
Verrugosa,-80.58891978,8.667624505,372,Verrugosa_372,Trail
Verrugosa,-80.58892058,8.66761646,373,Verrugosa_373,Trail
Verrugosa,-80.58892139,8.667608416,374,Verrugosa_374,Trail
Verrugosa,-80.58892219,8.667600371,375,Verrugosa_375,Trail
Verrugosa,-80.588923,8.667592326,376,Verrugosa_376,Trail
Verrugosa,-80.5889238,8.667584282,377,Verrugosa_377,Trail
Verrugosa,-80.58892461,8.667576237,378,Verrugosa_378,Trail
Verrugosa,-80.58892541,8.667568193,379,Verrugosa_379,Trail
Verrugosa,-80.58892622,8.667560148,380,Verrugosa_380,Trail
Verrugosa,-80.58878328,8.668181658,301,Verrugosa_301,Trail
Verrugosa,-80.58878812,8.668174949,302,Verrugosa_302,Trail
Verrugosa,-80.58879295,8.668168239,303,Verrugosa_303,Trail
Verrugosa,-80.58879779,8.66816153,304,Verrugosa_304,Trail
Verrugosa,-80.58880263,8.668154821,305,Verrugosa_305,Trail
Verrugosa,-80.58880747,8.668148111,306,Verrugosa_306,Trail
Verrugosa,-80.5888123,8.668141402,307,Verrugosa_307,Trail
Verrugosa,-80.58881714,8.668134692,308,Verrugosa_308,Trail
Verrugosa,-80.58882198,8.668127983,309,Verrugosa_309,Trail
Verrugosa,-80.58882682,8.668121273,310,Verrugosa_310,Trail
Verrugosa,-80.58883165,8.668114564,311,Verrugosa_311,Trail
Verrugosa,-80.58883649,8.668107854,312,Verrugosa_312,Trail
Verrugosa,-80.58884133,8.668101145,313,Verrugosa_313,Trail
Verrugosa,-80.58884616,8.668094436,314,Verrugosa_314,Trail
Verrugosa,-80.588851,8.668087726,315,Verrugosa_315,Trail
Verrugosa,-80.58885584,8.668081017,316,Verrugosa_316,Trail
Verrugosa,-80.58886068,8.668074307,317,Verrugosa_317,Trail
Verrugosa,-80.58886551,8.668067598,318,Verrugosa_318,Trail
Verrugosa,-80.58887035,8.668060888,319,Verrugosa_319,Trail
Verrugosa,-80.58887519,8.668054179,320,Verrugosa_320,Trail
Verrugosa,-80.58925892,8.669145738,140,Verrugosa_140,Trail
Verrugosa,-80.58925506,8.669140794,141,Verrugosa_141,Trail
Verrugosa,-80.58925121,8.66913585,142,Verrugosa_142,Trail
Verrugosa,-80.58924736,8.669130905,143,Verrugosa_143,Trail
Verrugosa,-80.5892435,8.669125961,144,Verrugosa_144,Trail
Verrugosa,-80.58923965,8.669121017,145,Verrugosa_145,Trail
Verrugosa,-80.58923579,8.669116072,146,Verrugosa_146,Trail
Verrugosa,-80.58923194,8.669111128,147,Verrugosa_147,Trail
Verrugosa,-80.58922808,8.669106183,148,Verrugosa_148,Trail
Verrugosa,-80.58922423,8.669101239,149,Verrugosa_149,Trail
Verrugosa,-80.58922037,8.669096295,150,Verrugosa_150,Trail
Verrugosa,-80.58921652,8.66909135,151,Verrugosa_151,Trail
Verrugosa,-80.58921266,8.669086406,152,Verrugosa_152,Trail
Verrugosa,-80.58920881,8.669081462,153,Verrugosa_153,Trail
Verrugosa,-80.58920495,8.669076517,154,Verrugosa_154,Trail
Verrugosa,-80.5892011,8.669071573,155,Verrugosa_155,Trail
Verrugosa,-80.58919724,8.669066629,156,Verrugosa_156,Trail
Verrugosa,-80.58919339,8.669061684,157,Verrugosa_157,Trail
Verrugosa,-80.58918954,8.66905674,158,Verrugosa_158,Trail
Verrugosa,-80.58918568,8.669051795,159,Verrugosa_159,Trail
Verrugosa,-80.58918183,8.669046851,160,Verrugosa_160,Trail
Verrugosa,-80.58989713,8.669963981,0,Verrugosa_0,Trail
Verrugosa,-80.58989439,8.669956604,1,Verrugosa_1,Trail
Verrugosa,-80.58989164,8.669949226,2,Verrugosa_2,Trail
Verrugosa,-80.5898889,8.669941849,3,Verrugosa_3,Trail
Verrugosa,-80.58988616,8.669934472,4,Verrugosa_4,Trail
Verrugosa,-80.58988342,8.669927095,5,Verrugosa_5,Trail
Verrugosa,-80.58988067,8.669919718,6,Verrugosa_6,Trail
Verrugosa,-80.58987793,8.669912341,7,Verrugosa_7,Trail
Verrugosa,-80.58987519,8.669904964,8,Verrugosa_8,Trail
Verrugosa,-80.58987245,8.669897587,9,Verrugosa_9,Trail
Verrugosa,-80.5898697,8.66989021,10,Verrugosa_10,Trail
Verrugosa,-80.58986696,8.669882833,11,Verrugosa_11,Trail
Verrugosa,-80.58986422,8.669875456,12,Verrugosa_12,Trail
Verrugosa,-80.58986148,8.669868079,13,Verrugosa_13,Trail
Verrugosa,-80.58985873,8.669860701,14,Verrugosa_14,Trail
Verrugosa,-80.58985599,8.669853324,15,Verrugosa_15,Trail
Verrugosa,-80.58985325,8.669845947,16,Verrugosa_16,Trail
Verrugosa,-80.58985051,8.66983857,17,Verrugosa_17,Trail
Verrugosa,-80.58984776,8.669831193,18,Verrugosa_18,Trail
Verrugosa,-80.58984502,8.669823816,19,Verrugosa_19,Trail
Verrugosa,-80.58984228,8.669816439,20,Verrugosa_20,Trail
Verrugosa,-80.5888503,8.667972493,340,Verrugosa_340,Trail
Verrugosa,-80.58885327,8.667959896,341,Verrugosa_341,Trail
Verrugosa,-80.58885624,8.667947299,342,Verrugosa_342,Trail
Verrugosa,-80.58885921,8.667934702,343,Verrugosa_343,Trail
Verrugosa,-80.58886219,8.667922106,344,Verrugosa_344,Trail
Verrugosa,-80.58886516,8.667909509,345,Verrugosa_345,Trail
Verrugosa,-80.58886813,8.667896912,346,Verrugosa_346,Trail
Verrugosa,-80.5888711,8.667884315,347,Verrugosa_347,Trail
Verrugosa,-80.58887407,8.667871719,348,Verrugosa_348,Trail
Verrugosa,-80.58887704,8.667859122,349,Verrugosa_349,Trail
Verrugosa,-80.58888001,8.667846525,350,Verrugosa_350,Trail
Verrugosa,-80.58888299,8.667833928,351,Verrugosa_351,Trail
Verrugosa,-80.58888596,8.667821332,352,Verrugosa_352,Trail
Verrugosa,-80.58888893,8.667808735,353,Verrugosa_353,Trail
Verrugosa,-80.5888919,8.667796138,354,Verrugosa_354,Trail
Verrugosa,-80.58889487,8.667783541,355,Verrugosa_355,Trail
Verrugosa,-80.58889784,8.667770944,356,Verrugosa_356,Trail
Verrugosa,-80.58890082,8.667758348,357,Verrugosa_357,Trail
Verrugosa,-80.58890379,8.667745751,358,Verrugosa_358,Trail
Verrugosa,-80.58890676,8.667733154,359,Verrugosa_359,Trail
Verrugosa,-80.58955916,8.669439113,80,Verrugosa_80,Trail
Verrugosa,-80.58955319,8.66943316,81,Verrugosa_81,Trail
Verrugosa,-80.58954722,8.669427206,82,Verrugosa_82,Trail
Verrugosa,-80.58954125,8.669421253,83,Verrugosa_83,Trail
Verrugosa,-80.58953528,8.6694153,84,Verrugosa_84,Trail
Verrugosa,-80.58952931,8.669409346,85,Verrugosa_85,Trail
Verrugosa,-80.58952334,8.669403393,86,Verrugosa_86,Trail
Verrugosa,-80.58951737,8.66939744,87,Verrugosa_87,Trail
Verrugosa,-80.5895114,8.669391486,88,Verrugosa_88,Trail
Verrugosa,-80.58950543,8.669385533,89,Verrugosa_89,Trail
Verrugosa,-80.58949946,8.66937958,90,Verrugosa_90,Trail
Verrugosa,-80.58949349,8.669373626,91,Verrugosa_91,Trail
Verrugosa,-80.58948752,8.669367673,92,Verrugosa_92,Trail
Verrugosa,-80.58948155,8.66936172,93,Verrugosa_93,Trail
Verrugosa,-80.58947558,8.669355766,94,Verrugosa_94,Trail
Verrugosa,-80.58946961,8.669349813,95,Verrugosa_95,Trail
Verrugosa,-80.58946363,8.66934386,96,Verrugosa_96,Trail
Verrugosa,-80.58945766,8.669337907,97,Verrugosa_97,Trail
Verrugosa,-80.58945169,8.669331953,98,Verrugosa_98,Trail
Verrugosa,-80.58944572,8.669326,99,Verrugosa_99,Trail
Verrugosa,-80.58943975,8.669320047,100,Verrugosa_100,Trail
Verrugosa,-80.58887416,8.66805005,321,Verrugosa_321,Trail
Verrugosa,-80.58887297,8.668045915,322,Verrugosa_322,Trail
Verrugosa,-80.58887177,8.66804178,323,Verrugosa_323,Trail
Verrugosa,-80.58887057,8.668037645,324,Verrugosa_324,Trail
Verrugosa,-80.58886937,8.66803351,325,Verrugosa_325,Trail
Verrugosa,-80.58886817,8.668029375,326,Verrugosa_326,Trail
Verrugosa,-80.58886697,8.66802524,327,Verrugosa_327,Trail
Verrugosa,-80.58886577,8.668021105,328,Verrugosa_328,Trail
Verrugosa,-80.58886457,8.66801697,329,Verrugosa_329,Trail
Verrugosa,-80.58886337,8.668012835,330,Verrugosa_330,Trail
Verrugosa,-80.58886217,8.6680087,331,Verrugosa_331,Trail
Verrugosa,-80.58886097,8.668004565,332,Verrugosa_332,Trail
Verrugosa,-80.58885978,8.66800043,333,Verrugosa_333,Trail
Verrugosa,-80.58885858,8.667996295,334,Verrugosa_334,Trail
Verrugosa,-80.58885738,8.66799216,335,Verrugosa_335,Trail
Verrugosa,-80.58885618,8.667988025,336,Verrugosa_336,Trail
Verrugosa,-80.58885498,8.66798389,337,Verrugosa_337,Trail
Verrugosa,-80.58885378,8.667979755,338,Verrugosa_338,Trail
Verrugosa,-80.58885258,8.66797562,339,Verrugosa_339,Trail
Verrugosa,-80.58894521,8.667544354,381,Verrugosa_381,Trail
Verrugosa,-80.58896227,8.667528352,382,Verrugosa_382,Trail
Verrugosa,-80.58897932,8.66751235,383,Verrugosa_383,Trail
Verrugosa,-80.58899637,8.667496348,384,Verrugosa_384,Trail
Verrugosa,-80.58901342,8.667480346,385,Verrugosa_385,Trail
Verrugosa,-80.58903047,8.667464344,386,Verrugosa_386,Trail
Verrugosa,-80.58904752,8.667448341,387,Verrugosa_387,Trail
Verrugosa,-80.58906458,8.667432339,388,Verrugosa_388,Trail
Verrugosa,-80.58908163,8.667416337,389,Verrugosa_389,Trail
Verrugosa,-80.58909868,8.667400335,390,Verrugosa_390,Trail
Verrugosa,-80.58911573,8.667384333,391,Verrugosa_391,Trail
Verrugosa,-80.58913278,8.667368331,392,Verrugosa_392,Trail
Verrugosa,-80.58914984,8.667352329,393,Verrugosa_393,Trail
Verrugosa,-80.58916689,8.667336327,394,Verrugosa_394,Trail
Verrugosa,-80.58918394,8.667320325,395,Verrugosa_395,Trail
Verrugosa,-80.58920099,8.667304323,396,Verrugosa_396,Trail
Verrugosa,-80.58921804,8.667288321,397,Verrugosa_397,Trail
Verrugosa,-80.58923509,8.667272319,398,Verrugosa_398,Trail
Verrugosa,-80.58925215,8.667256316,399,Verrugosa_399,Trail
Verrugosa,-80.5892692,8.667240314,400,Verrugosa_400,Trail
Verrugosa,-80.58878086,8.668430172,260,Verrugosa_260,Trail
Verrugosa,-80.58877934,8.668421948,261,Verrugosa_261,Trail
Verrugosa,-80.58877781,8.668413724,262,Verrugosa_262,Trail
Verrugosa,-80.58877629,8.6684055,263,Verrugosa_263,Trail
Verrugosa,-80.58877476,8.668397277,264,Verrugosa_264,Trail
Verrugosa,-80.58877324,8.668389053,265,Verrugosa_265,Trail
Verrugosa,-80.58877171,8.668380829,266,Verrugosa_266,Trail
Verrugosa,-80.58877018,8.668372605,267,Verrugosa_267,Trail
Verrugosa,-80.58876866,8.668364382,268,Verrugosa_268,Trail
Verrugosa,-80.58876713,8.668356158,269,Verrugosa_269,Trail
Verrugosa,-80.58876561,8.668347934,270,Verrugosa_270,Trail
Verrugosa,-80.58876408,8.66833971,271,Verrugosa_271,Trail
Verrugosa,-80.58876255,8.668331486,272,Verrugosa_272,Trail
Verrugosa,-80.58876103,8.668323263,273,Verrugosa_273,Trail
Verrugosa,-80.5887595,8.668315039,274,Verrugosa_274,Trail
Verrugosa,-80.58875798,8.668306815,275,Verrugosa_275,Trail
Verrugosa,-80.58875645,8.668298591,276,Verrugosa_276,Trail
Verrugosa,-80.58875493,8.668290368,277,Verrugosa_277,Trail
Verrugosa,-80.5887534,8.668282144,278,Verrugosa_278,Trail
Verrugosa,-80.58875187,8.66827392,279,Verrugosa_279,Trail
Verrugosa,-80.58875034,8.668266044,280,Verrugosa_280,Trail
Verrugosa,-80.58875172,8.668262177,281,Verrugosa_281,Trail
Verrugosa,-80.58875311,8.66825831,282,Verrugosa_282,Trail
Verrugosa,-80.5887545,8.668254443,283,Verrugosa_283,Trail
Verrugosa,-80.58875589,8.668250576,284,Verrugosa_284,Trail
Verrugosa,-80.58875727,8.668246709,285,Verrugosa_285,Trail
Verrugosa,-80.58875866,8.668242842,286,Verrugosa_286,Trail
Verrugosa,-80.58876005,8.668238975,287,Verrugosa_287,Trail
Verrugosa,-80.58876143,8.668235108,288,Verrugosa_288,Trail
Verrugosa,-80.58876282,8.668231241,289,Verrugosa_289,Trail
Verrugosa,-80.58876421,8.668227374,290,Verrugosa_290,Trail
Verrugosa,-80.5887656,8.668223507,291,Verrugosa_291,Trail
Verrugosa,-80.58876698,8.66821964,292,Verrugosa_292,Trail
Verrugosa,-80.58876837,8.668215773,293,Verrugosa_293,Trail
Verrugosa,-80.58876976,8.668211906,294,Verrugosa_294,Trail
Verrugosa,-80.58877114,8.668208039,295,Verrugosa_295,Trail
